2024.07.01,17:10,1.073660,1.073690,1.073610,1.073680,0
2024.07.01,17:11,1.073690,1.073890,1.073690,1.073690,0
2024.07.01,17:12,1.073890,1.073890,1.073600,1.073610,0
2024.07.01,17:13,1.073660,1.073670,1.073620,1.073670,0
2024.07.01,17:14,1.073680,1.073680,1.073660,1.073680,0
2024.07.01,17:15,1.073680,1.073680,1.073470,1.073600,0
2024.07.01,17:16,1.073630,1.073660,1.073630,1.073650,0
2024.07.01,17:17,1.073660,1.073660,1.073660,1.073660,0
2024.07.01,17:18,1.073660,1.073670,1.073630,1.073660,0
2024.07.01,17:19,1.073650,1.073650,1.073600,1.073640,0
2024.07.01,17:20,1.073650,1.073760,1.073640,1.073750,0
2024.07.01,17:21,1.073760,1.073900,1.073640,1.073640,0
2024.07.01,17:22,1.073640,1.073690,1.073640,1.073670,0
2024.07.01,17:23,1.073680,1.073710,1.073670,1.073690,0
2024.07.01,17:24,1.073680,1.073690,1.073670,1.073690,0
2024.07.01,17:25,1.073670,1.073690,1.073670,1.073690,0
2024.07.01,17:26,1.073690,1.073710,1.073690,1.073700,0
2024.07.01,17:27,1.073700,1.073700,1.073700,1.073700,0
2024.07.01,17:28,1.073680,1.073690,1.073680,1.073680,0
2024.07.01,17:29,1.073680,1.073780,1.073680,1.073780,0
2024.07.01,17:30,1.073800,1.073840,1.073720,1.073720,0
2024.07.01,17:31,1.073740,1.073800,1.073710,1.073800,0
2024.07.01,17:32,1.073800,1.073960,1.073720,1.073960,0
2024.07.01,17:33,1.073960,1.073990,1.073880,1.073910,0
2024.07.01,17:34,1.073920,1.073950,1.073870,1.073870,0
2024.07.01,17:35,1.073870,1.073880,1.073860,1.073860,0
2024.07.01,17:36,1.073840,1.073880,1.073840,1.073860,0
2024.07.01,17:37,1.073870,1.073970,1.073830,1.073970,0
2024.07.01,17:38,1.073960,1.073970,1.073930,1.073960,0
2024.07.01,17:39,1.073970,1.073970,1.073930,1.073930,0
2024.07.01,17:40,1.073930,1.073970,1.073930,1.073950,0
2024.07.01,17:41,1.073960,1.073990,1.073930,1.073930,0
2024.07.01,17:42,1.073930,1.073930,1.073930,1.073930,0
2024.07.01,17:43,1.073930,1.073930,1.073930,1.073930,0
2024.07.01,17:44,1.073930,1.073930,1.073930,1.073930,0
2024.07.01,17:45,1.073930,1.073930,1.073930,1.073930,0
2024.07.01,17:46,1.073940,1.073950,1.073940,1.073940,0
2024.07.01,17:47,1.073830,1.073880,1.073820,1.073860,0
2024.07.01,17:48,1.073880,1.073920,1.073850,1.073860,0
2024.07.01,17:49,1.073870,1.073880,1.073840,1.073880,0
2024.07.01,17:50,1.073840,1.073860,1.073830,1.073840,0
2024.07.01,17:51,1.073850,1.073870,1.073820,1.073840,0
2024.07.01,17:52,1.073840,1.073880,1.073770,1.073880,0
2024.07.01,17:53,1.073870,1.073870,1.073770,1.073780,0
2024.07.01,17:54,1.073790,1.073840,1.073770,1.073790,0
2024.07.01,17:55,1.073810,1.073850,1.073790,1.073800,0
2024.07.01,17:56,1.073850,1.073850,1.073770,1.073830,0
2024.07.01,17:57,1.073820,1.073830,1.073770,1.073820,0
2024.07.01,17:58,1.073820,1.073840,1.073790,1.073800,0
2024.07.01,17:59,1.073790,1.073830,1.073770,1.073790,0
2024.07.01,18:00,1.073820,1.074110,1.073730,1.073950,0
2024.07.01,18:01,1.073960,1.073970,1.073820,1.073840,0
2024.07.01,18:02,1.073840,1.073850,1.073820,1.073830,0
2024.07.01,18:03,1.073820,1.073880,1.073820,1.073840,0
2024.07.01,18:04,1.073830,1.073850,1.073830,1.073850,0
2024.07.01,18:05,1.073850,1.073870,1.073850,1.073860,0
2024.07.01,18:06,1.073860,1.073860,1.073850,1.073860,0
2024.07.01,18:07,1.073870,1.073880,1.073870,1.073880,0
2024.07.01,18:08,1.073880,1.073950,1.073880,1.073930,0
2024.07.01,18:09,1.073930,1.073930,1.073930,1.073930,0
2024.07.01,18:10,1.073930,1.073930,1.073920,1.073920,0
2024.07.01,18:11,1.073920,1.073930,1.073920,1.073920,0
2024.07.01,18:12,1.073930,1.073940,1.073930,1.073930,0
2024.07.01,18:13,1.073930,1.073950,1.073930,1.073950,0
2024.07.01,18:14,1.073960,1.073980,1.073960,1.073960,0
2024.07.01,18:15,1.073960,1.073990,1.073960,1.073980,0
2024.07.01,18:16,1.073990,1.073990,1.073970,1.073980,0
2024.07.01,18:17,1.073980,1.074000,1.073980,1.073980,0
2024.07.01,18:18,1.073990,1.073990,1.073990,1.073990,0
2024.07.01,18:19,1.074000,1.074000,1.073990,1.073990,0
2024.07.01,18:20,1.073980,1.074000,1.073950,1.073950,0
2024.07.01,18:21,1.073940,1.073950,1.073940,1.073950,0
2024.07.01,18:22,1.073940,1.073940,1.073920,1.073920,0
2024.07.01,18:23,1.073920,1.073920,1.073920,1.073920,0
2024.07.01,18:24,1.073920,1.073920,1.073920,1.073920,0
2024.07.01,18:25,1.073920,1.073940,1.073920,1.073920,0
2024.07.01,18:26,1.073920,1.073920,1.073880,1.073880,0
2024.07.01,18:27,1.073880,1.073880,1.073860,1.073870,0
2024.07.01,18:28,1.073880,1.073880,1.073860,1.073870,0
2024.07.01,18:29,1.073850,1.073860,1.073830,1.073840,0
2024.07.01,18:30,1.073840,1.073860,1.073820,1.073820,0
2024.07.01,18:31,1.073820,1.073820,1.073800,1.073800,0
2024.07.01,18:32,1.073800,1.073840,1.073790,1.073820,0
2024.07.01,18:33,1.073830,1.073830,1.073810,1.073810,0
2024.07.01,18:34,1.073790,1.073800,1.073770,1.073790,0
2024.07.01,18:35,1.073790,1.073810,1.073790,1.073810,0
2024.07.01,18:36,1.073820,1.073840,1.073820,1.073830,0
2024.07.01,18:37,1.073830,1.073840,1.073830,1.073840,0
2024.07.01,18:38,1.073840,1.073840,1.073820,1.073840,0
2024.07.01,18:39,1.073840,1.073840,1.073840,1.073840,0
2024.07.01,18:40,1.073840,1.073840,1.073820,1.073820,0
2024.07.01,18:41,1.073830,1.073830,1.073820,1.073820,0
2024.07.01,18:43,1.073810,1.073810,1.073800,1.073810,0
2024.07.01,18:44,1.073820,1.073850,1.073820,1.073850,0
2024.07.01,18:45,1.073860,1.073860,1.073850,1.073850,0
2024.07.01,18:46,1.073850,1.073850,1.073840,1.073840,0
2024.07.01,18:47,1.073820,1.073830,1.073810,1.073810,0
2024.07.01,18:48,1.073810,1.073810,1.073810,1.073810,0
2024.07.01,18:49,1.073810,1.073830,1.073810,1.073830,0
2024.07.01,18:50,1.073830,1.073830,1.073820,1.073820,0
2024.07.01,18:51,1.073810,1.073820,1.073810,1.073810,0
2024.07.01,18:52,1.073810,1.073810,1.073780,1.073780,0
2024.07.01,18:53,1.073760,1.073770,1.073730,1.073730,0
2024.07.01,18:54,1.073730,1.073730,1.073730,1.073730,0
2024.07.01,18:55,1.073730,1.073730,1.073710,1.073720,0
2024.07.01,18:56,1.073720,1.073740,1.073720,1.073740,0
2024.07.01,18:57,1.073730,1.073740,1.073710,1.073720,0
2024.07.01,18:58,1.073730,1.073740,1.073720,1.073720,0
2024.07.01,18:59,1.073730,1.073730,1.073720,1.073720,0
2024.07.01,19:00,1.073710,1.073730,1.073710,1.073730,0
2024.07.01,19:01,1.073730,1.073740,1.073710,1.073720,0
2024.07.01,19:02,1.073710,1.073730,1.073710,1.073720,0
2024.07.01,19:03,1.073720,1.073730,1.073710,1.073730,0
2024.07.01,19:04,1.073730,1.073760,1.073710,1.073740,0
2024.07.01,19:05,1.073750,1.073770,1.073740,1.073750,0
2024.07.01,19:06,1.073740,1.073740,1.073710,1.073730,0
2024.07.01,19:07,1.073720,1.073740,1.073700,1.073700,0
2024.07.01,19:08,1.073710,1.073710,1.073660,1.073690,0
2024.07.01,19:09,1.073690,1.073690,1.073640,1.073660,0
2024.07.01,19:10,1.073670,1.073690,1.073660,1.073670,0
2024.07.01,19:11,1.073670,1.073670,1.073660,1.073660,0
2024.07.01,19:12,1.073660,1.073660,1.073620,1.073640,0
2024.07.01,19:13,1.073630,1.073640,1.073620,1.073640,0
2024.07.01,19:14,1.073630,1.073640,1.073620,1.073620,0
2024.07.01,19:15,1.073600,1.073600,1.073570,1.073570,0
2024.07.01,19:16,1.073580,1.073600,1.073570,1.073570,0
2024.07.01,19:17,1.073570,1.073600,1.073570,1.073600,0
2024.07.01,19:18,1.073600,1.073600,1.073580,1.073590,0
2024.07.01,19:19,1.073620,1.073640,1.073620,1.073630,0
2024.07.01,19:20,1.073630,1.073640,1.073620,1.073640,0
2024.07.01,19:21,1.073630,1.073630,1.073620,1.073620,0
2024.07.01,19:22,1.073620,1.073640,1.073620,1.073640,0
2024.07.01,19:23,1.073630,1.073630,1.073620,1.073620,0
2024.07.01,19:24,1.073630,1.073640,1.073630,1.073640,0
2024.07.01,19:25,1.073650,1.073680,1.073650,1.073680,0
2024.07.01,19:26,1.073720,1.073720,1.073720,1.073720,0
2024.07.01,19:27,1.073710,1.073730,1.073710,1.073720,0
2024.07.01,19:28,1.073720,1.073730,1.073720,1.073730,0
2024.07.01,19:29,1.073720,1.073730,1.073680,1.073720,0
2024.07.01,19:30,1.073720,1.073730,1.073710,1.073720,0
2024.07.01,19:31,1.073710,1.073710,1.073680,1.073690,0
2024.07.01,19:32,1.073690,1.073700,1.073670,1.073690,0
2024.07.01,19:33,1.073680,1.073720,1.073670,1.073690,0
2024.07.01,19:34,1.073710,1.073720,1.073680,1.073700,0
2024.07.01,19:35,1.073700,1.073720,1.073660,1.073660,0
2024.07.01,19:36,1.073680,1.073680,1.073660,1.073670,0
2024.07.01,19:37,1.073660,1.073660,1.073650,1.073650,0
2024.07.01,19:38,1.073650,1.073660,1.073610,1.073620,0
2024.07.01,19:39,1.073610,1.073630,1.073610,1.073620,0
2024.07.01,19:40,1.073620,1.073650,1.073610,1.073640,0
2024.07.01,19:41,1.073630,1.073640,1.073610,1.073630,0
2024.07.01,19:42,1.073640,1.073640,1.073610,1.073620,0
2024.07.01,19:43,1.073610,1.073630,1.073610,1.073630,0
2024.07.01,19:44,1.073620,1.073640,1.073610,1.073630,0
2024.07.01,19:45,1.073640,1.073650,1.073630,1.073630,0
2024.07.01,19:46,1.073640,1.073640,1.073620,1.073640,0
2024.07.01,19:47,1.073660,1.073680,1.073660,1.073670,0
2024.07.01,19:48,1.073670,1.073670,1.073620,1.073660,0
2024.07.01,19:49,1.073660,1.073690,1.073660,1.073670,0
2024.07.01,19:50,1.073680,1.073680,1.073670,1.073670,0
2024.07.01,19:51,1.073660,1.073670,1.073640,1.073650,0
2024.07.01,19:52,1.073660,1.073680,1.073650,1.073680,0
2024.07.01,19:53,1.073690,1.073740,1.073680,1.073730,0
2024.07.01,19:54,1.073740,1.073740,1.073720,1.073720,0
2024.07.01,19:55,1.073710,1.073720,1.073710,1.073710,0
2024.07.01,19:56,1.073710,1.073720,1.073630,1.073640,0
2024.07.01,19:57,1.073630,1.073640,1.073620,1.073630,0
2024.07.01,19:58,1.073640,1.073640,1.073620,1.073630,0
2024.07.01,19:59,1.073620,1.073650,1.073610,1.073650,0
2024.07.01,20:00,1.073640,1.073810,1.073640,1.073720,0
2024.07.01,20:01,1.073710,1.073720,1.073600,1.073650,0
2024.07.01,20:02,1.073640,1.073680,1.073610,1.073670,0
2024.07.01,20:03,1.073650,1.073730,1.073640,1.073690,0
2024.07.01,20:04,1.073700,1.073750,1.073670,1.073730,0
2024.07.01,20:05,1.073720,1.073720,1.073640,1.073650,0
2024.07.01,20:06,1.073640,1.073660,1.073600,1.073650,0
2024.07.01,20:07,1.073640,1.073660,1.073610,1.073620,0
2024.07.01,20:08,1.073610,1.073620,1.073560,1.073570,0
2024.07.01,20:09,1.073570,1.073630,1.073560,1.073620,0
2024.07.01,20:10,1.073610,1.073750,1.073610,1.073740,0
2024.07.01,20:11,1.073740,1.073740,1.073680,1.073680,0
2024.07.01,20:12,1.073690,1.073810,1.073690,1.073810,0
2024.07.01,20:13,1.073800,1.073850,1.073750,1.073770,0
2024.07.01,20:14,1.073780,1.073790,1.073770,1.073770,0
2024.07.01,20:15,1.073770,1.073820,1.073760,1.073810,0
2024.07.01,20:16,1.073810,1.073810,1.073770,1.073780,0
2024.07.01,20:17,1.073770,1.073780,1.073750,1.073770,0
2024.07.01,20:18,1.073760,1.073780,1.073660,1.073680,0
2024.07.01,20:19,1.073670,1.073680,1.073660,1.073670,0
2024.07.01,20:20,1.073660,1.073720,1.073660,1.073670,0
2024.07.01,20:21,1.073660,1.073690,1.073640,1.073660,0
2024.07.01,20:22,1.073670,1.073670,1.073570,1.073580,0
2024.07.01,20:23,1.073570,1.073570,1.073520,1.073530,0
2024.07.01,20:24,1.073520,1.073570,1.073520,1.073520,0
2024.07.01,20:25,1.073510,1.073540,1.073510,1.073530,0
2024.07.01,20:26,1.073530,1.073610,1.073500,1.073520,0
2024.07.01,20:27,1.073530,1.073530,1.073510,1.073520,0
2024.07.01,20:28,1.073510,1.073510,1.073500,1.073500,0
2024.07.01,20:29,1.073500,1.073610,1.073490,1.073570,0
2024.07.01,20:30,1.073560,1.073580,1.073560,1.073580,0
2024.07.01,20:31,1.073600,1.073680,1.073600,1.073680,0
2024.07.01,20:32,1.073690,1.073720,1.073690,1.073710,0
2024.07.01,20:33,1.073720,1.073720,1.073680,1.073680,0
2024.07.01,20:34,1.073660,1.073670,1.073620,1.073660,0
2024.07.01,20:35,1.073650,1.073650,1.073610,1.073620,0
2024.07.01,20:36,1.073630,1.073630,1.073530,1.073580,0
2024.07.01,20:37,1.073590,1.073610,1.073540,1.073610,0
2024.07.01,20:38,1.073620,1.073630,1.073510,1.073510,0
2024.07.01,20:39,1.073500,1.073510,1.073470,1.073500,0
2024.07.01,20:40,1.073500,1.073510,1.073440,1.073480,0
2024.07.01,20:41,1.073480,1.073590,1.073480,1.073510,0
2024.07.01,20:42,1.073520,1.073530,1.073410,1.073410,0
2024.07.01,20:43,1.073400,1.073470,1.073380,1.073440,0
2024.07.01,20:44,1.073440,1.073450,1.073420,1.073440,0
2024.07.01,20:45,1.073430,1.073450,1.073370,1.073380,0
2024.07.01,20:46,1.073380,1.073420,1.073380,1.073420,0
2024.07.01,20:47,1.073420,1.073520,1.073400,1.073490,0
2024.07.01,20:48,1.073510,1.073510,1.073460,1.073480,0
2024.07.01,20:49,1.073470,1.073470,1.073440,1.073450,0
2024.07.01,20:50,1.073460,1.073470,1.073460,1.073460,0
2024.07.01,20:51,1.073460,1.073470,1.073380,1.073410,0
2024.07.01,20:52,1.073400,1.073430,1.073340,1.073370,0
2024.07.01,20:53,1.073370,1.073420,1.073370,1.073410,0
2024.07.01,20:54,1.073410,1.073420,1.073350,1.073350,0
2024.07.01,20:55,1.073350,1.073450,1.073310,1.073450,0
2024.07.01,20:56,1.073460,1.073510,1.073440,1.073480,0
2024.07.01,20:57,1.073480,1.073510,1.073480,1.073490,0
2024.07.01,20:58,1.073490,1.073510,1.073470,1.073480,0
2024.07.01,20:59,1.073480,1.073500,1.073460,1.073460,0
2024.07.01,21:00,1.073470,1.073520,1.073460,1.073510,0
2024.07.01,21:01,1.073520,1.073520,1.073280,1.073300,0
2024.07.01,21:02,1.073310,1.073370,1.073290,1.073310,0
2024.07.01,21:03,1.073310,1.073310,1.073210,1.073240,0
2024.07.01,21:04,1.073250,1.073340,1.073240,1.073330,0
2024.07.01,21:05,1.073340,1.073340,1.073310,1.073320,0
2024.07.01,21:06,1.073320,1.073340,1.073310,1.073340,0
2024.07.01,21:07,1.073330,1.073420,1.073320,1.073410,0
2024.07.01,21:08,1.073390,1.073400,1.073370,1.073370,0
2024.07.01,21:09,1.073370,1.073370,1.073340,1.073360,0
2024.07.01,21:10,1.073370,1.073390,1.073350,1.073350,0
2024.07.01,21:11,1.073340,1.073420,1.073320,1.073390,0
2024.07.01,21:12,1.073400,1.073400,1.073320,1.073360,0
2024.07.01,21:13,1.073360,1.073380,1.073360,1.073370,0
2024.07.01,21:14,1.073360,1.073390,1.073310,1.073380,0
2024.07.01,21:15,1.073390,1.073390,1.073180,1.073270,0
2024.07.01,21:16,1.073280,1.073380,1.073280,1.073370,0
2024.07.01,21:17,1.073360,1.073400,1.073340,1.073400,0
2024.07.01,21:18,1.073400,1.073430,1.073390,1.073430,0
2024.07.01,21:19,1.073420,1.073420,1.073360,1.073390,0
2024.07.01,21:20,1.073390,1.073400,1.073320,1.073320,0
2024.07.01,21:21,1.073310,1.073330,1.073290,1.073320,0
2024.07.01,21:22,1.073310,1.073320,1.073260,1.073320,0
2024.07.01,21:23,1.073330,1.073330,1.073310,1.073310,0
2024.07.01,21:24,1.073310,1.073310,1.073270,1.073310,0
2024.07.01,21:25,1.073300,1.073310,1.073280,1.073290,0
2024.07.01,21:26,1.073290,1.073290,1.073270,1.073270,0
2024.07.01,21:27,1.073270,1.073270,1.073210,1.073220,0
2024.07.01,21:28,1.073220,1.073290,1.073220,1.073290,0
2024.07.01,21:29,1.073300,1.073340,1.073300,1.073320,0
2024.07.01,21:30,1.073320,1.073470,1.073320,1.073470,0
2024.07.01,21:31,1.073480,1.073480,1.073450,1.073460,0
2024.07.01,21:32,1.073460,1.073480,1.073420,1.073460,0
2024.07.01,21:33,1.073480,1.073510,1.073480,1.073510,0
2024.07.01,21:34,1.073510,1.073520,1.073460,1.073510,0
2024.07.01,21:35,1.073520,1.073530,1.073520,1.073530,0
2024.07.01,21:36,1.073550,1.073620,1.073480,1.073510,0
2024.07.01,21:37,1.073510,1.073520,1.073460,1.073460,0
2024.07.01,21:38,1.073460,1.073510,1.073430,1.073490,0
2024.07.01,21:39,1.073480,1.073520,1.073470,1.073520,0
2024.07.01,21:40,1.073530,1.073530,1.073500,1.073520,0
2024.07.01,21:41,1.073520,1.073550,1.073520,1.073530,0
2024.07.01,21:42,1.073510,1.073530,1.073510,1.073520,0
2024.07.01,21:43,1.073520,1.073520,1.073460,1.073470,0
2024.07.01,21:44,1.073460,1.073480,1.073460,1.073480,0
2024.07.01,21:45,1.073490,1.073600,1.073490,1.073590,0
2024.07.01,21:46,1.073610,1.073620,1.073570,1.073570,0
2024.07.01,21:47,1.073590,1.073600,1.073570,1.073570,0
2024.07.01,21:48,1.073580,1.073590,1.073570,1.073590,0
2024.07.01,21:49,1.073610,1.073630,1.073610,1.073620,0
2024.07.01,21:50,1.073620,1.073620,1.073580,1.073590,0
2024.07.01,21:51,1.073580,1.073600,1.073470,1.073470,0
2024.07.01,21:52,1.073470,1.073480,1.073460,1.073460,0
2024.07.01,21:53,1.073460,1.073480,1.073460,1.073480,0
2024.07.01,21:54,1.073480,1.073520,1.073470,1.073500,0
2024.07.01,21:55,1.073500,1.073560,1.073490,1.073520,0
2024.07.01,21:56,1.073520,1.073520,1.073400,1.073420,0
2024.07.01,21:57,1.073430,1.073450,1.073410,1.073420,0
2024.07.01,21:58,1.073420,1.073430,1.073360,1.073370,0
2024.07.01,21:59,1.073390,1.073440,1.073390,1.073440,0
2024.07.01,22:00,1.073450,1.073460,1.073400,1.073430,0
2024.07.01,22:01,1.073430,1.073430,1.073370,1.073380,0
2024.07.01,22:02,1.073380,1.073440,1.073380,1.073430,0
2024.07.01,22:03,1.073430,1.073440,1.073380,1.073410,0
2024.07.01,22:04,1.073420,1.073440,1.073420,1.073430,0
2024.07.01,22:05,1.073420,1.073430,1.073380,1.073380,0
2024.07.01,22:06,1.073370,1.073400,1.073370,1.073400,0
2024.07.01,22:07,1.073410,1.073500,1.073410,1.073490,0
2024.07.01,22:08,1.073490,1.073510,1.073470,1.073480,0
2024.07.01,22:09,1.073510,1.073520,1.073480,1.073480,0
2024.07.01,22:10,1.073490,1.073490,1.073420,1.073430,0
2024.07.01,22:11,1.073440,1.073490,1.073410,1.073490,0
2024.07.01,22:12,1.073480,1.073480,1.073470,1.073480,0
2024.07.01,22:13,1.073480,1.073580,1.073470,1.073570,0
2024.07.01,22:14,1.073570,1.073580,1.073570,1.073580,0
2024.07.01,22:15,1.073580,1.073580,1.073480,1.073500,0
2024.07.01,22:16,1.073510,1.073510,1.073420,1.073430,0
2024.07.01,22:17,1.073450,1.073450,1.073420,1.073420,0
2024.07.01,22:18,1.073420,1.073460,1.073420,1.073450,0
2024.07.01,22:19,1.073450,1.073480,1.073450,1.073470,0
2024.07.01,22:20,1.073470,1.073490,1.073470,1.073470,0
2024.07.01,22:21,1.073460,1.073460,1.073400,1.073400,0
2024.07.01,22:22,1.073410,1.073430,1.073410,1.073420,0
2024.07.01,22:23,1.073410,1.073430,1.073380,1.073380,0
2024.07.01,22:24,1.073410,1.073420,1.073400,1.073410,0
2024.07.01,22:25,1.073410,1.073410,1.073380,1.073390,0
2024.07.01,22:26,1.073380,1.073380,1.073330,1.073330,0
2024.07.01,22:27,1.073320,1.073340,1.073320,1.073330,0
2024.07.01,22:28,1.073320,1.073330,1.073270,1.073290,0
2024.07.01,22:29,1.073280,1.073300,1.073270,1.073290,0
2024.07.01,22:30,1.073300,1.073330,1.073220,1.073230,0
2024.07.01,22:31,1.073240,1.073240,1.073210,1.073230,0
2024.07.01,22:32,1.073240,1.073240,1.073220,1.073220,0
2024.07.01,22:33,1.073230,1.073270,1.073220,1.073270,0
2024.07.01,22:34,1.073260,1.073270,1.073240,1.073240,0
2024.07.01,22:35,1.073250,1.073280,1.073240,1.073270,0
2024.07.01,22:36,1.073280,1.073280,1.073240,1.073270,0
2024.07.01,22:37,1.073270,1.073280,1.073250,1.073260,0
2024.07.01,22:38,1.073260,1.073260,1.073190,1.073250,0
2024.07.01,22:39,1.073250,1.073310,1.073240,1.073300,0
2024.07.01,22:40,1.073300,1.073330,1.073300,1.073330,0
2024.07.01,22:41,1.073330,1.073330,1.073330,1.073330,0
2024.07.01,22:42,1.073310,1.073370,1.073300,1.073370,0
2024.07.01,22:43,1.073390,1.073390,1.073380,1.073390,0
2024.07.01,22:44,1.073380,1.073380,1.073380,1.073380,0
2024.07.01,22:45,1.073390,1.073490,1.073380,1.073490,0
2024.07.01,22:46,1.073520,1.073550,1.073520,1.073550,0
2024.07.01,22:47,1.073540,1.073550,1.073470,1.073470,0
2024.07.01,22:48,1.073460,1.073480,1.073440,1.073480,0
2024.07.01,22:49,1.073470,1.073470,1.073420,1.073470,0
2024.07.01,22:50,1.073470,1.073490,1.073470,1.073480,0
2024.07.01,22:51,1.073490,1.073490,1.073480,1.073480,0
2024.07.01,22:52,1.073470,1.073470,1.073460,1.073470,0
2024.07.01,22:53,1.073480,1.073480,1.073390,1.073420,0
2024.07.01,22:54,1.073410,1.073420,1.073370,1.073380,0
2024.07.01,22:55,1.073380,1.073450,1.073380,1.073440,0
2024.07.01,22:56,1.073450,1.073450,1.073380,1.073380,0
2024.07.01,22:57,1.073360,1.073430,1.073340,1.073420,0
2024.07.01,22:58,1.073420,1.073450,1.073410,1.073440,0
2024.07.01,22:59,1.073440,1.073520,1.073440,1.073510,0
2024.07.01,23:00,1.073500,1.073550,1.073500,1.073540,0
2024.07.01,23:01,1.073530,1.073550,1.073510,1.073510,0
2024.07.01,23:02,1.073520,1.073530,1.073500,1.073520,0
2024.07.01,23:03,1.073530,1.073530,1.073500,1.073510,0
2024.07.01,23:04,1.073500,1.073510,1.073500,1.073510,0
2024.07.01,23:05,1.073500,1.073510,1.073490,1.073500,0
2024.07.01,23:06,1.073460,1.073460,1.073380,1.073400,0
2024.07.01,23:07,1.073390,1.073420,1.073380,1.073390,0
2024.07.01,23:08,1.073380,1.073380,1.073360,1.073370,0
2024.07.01,23:09,1.073380,1.073380,1.073250,1.073250,0
2024.07.01,23:10,1.073250,1.073250,1.073200,1.073230,0
2024.07.01,23:11,1.073230,1.073230,1.073180,1.073220,0
2024.07.01,23:12,1.073220,1.073290,1.073200,1.073290,0
2024.07.01,23:13,1.073290,1.073310,1.073270,1.073300,0
2024.07.01,23:14,1.073300,1.073330,1.073270,1.073330,0
2024.07.01,23:15,1.073330,1.073380,1.073330,1.073370,0
2024.07.01,23:16,1.073370,1.073370,1.073330,1.073340,0
2024.07.01,23:17,1.073330,1.073340,1.073310,1.073310,0
2024.07.01,23:18,1.073300,1.073340,1.073270,1.073340,0
2024.07.01,23:19,1.073350,1.073360,1.073330,1.073350,0
2024.07.01,23:20,1.073340,1.073340,1.073260,1.073280,0
2024.07.01,23:21,1.073280,1.073290,1.073260,1.073280,0
2024.07.01,23:22,1.073290,1.073300,1.073260,1.073270,0
2024.07.01,23:23,1.073280,1.073320,1.073270,1.073320,0
2024.07.01,23:24,1.073330,1.073340,1.073320,1.073330,0
2024.07.01,23:25,1.073340,1.073360,1.073330,1.073360,0
2024.07.01,23:26,1.073370,1.073390,1.073310,1.073320,0
2024.07.01,23:27,1.073310,1.073310,1.073210,1.073210,0
2024.07.01,23:28,1.073210,1.073210,1.073210,1.073210,0
2024.07.01,23:29,1.073220,1.073270,1.073190,1.073190,0
2024.07.01,23:30,1.073190,1.073240,1.073180,1.073240,0
2024.07.01,23:31,1.073220,1.073220,1.073180,1.073190,0
2024.07.01,23:32,1.073180,1.073220,1.073170,1.073180,0
2024.07.01,23:33,1.073190,1.073210,1.073170,1.073200,0
2024.07.01,23:34,1.073200,1.073200,1.073200,1.073200,0
2024.07.01,23:35,1.073200,1.073230,1.073170,1.073190,0
2024.07.01,23:36,1.073190,1.073190,1.073180,1.073180,0
2024.07.01,23:37,1.073180,1.073180,1.073120,1.073120,0
2024.07.01,23:38,1.073130,1.073140,1.073090,1.073090,0
2024.07.01,23:39,1.073090,1.073120,1.073090,1.073110,0
2024.07.01,23:40,1.073120,1.073120,1.073110,1.073120,0
2024.07.01,23:41,1.073130,1.073140,1.073120,1.073120,0
2024.07.01,23:42,1.073120,1.073120,1.073100,1.073100,0
2024.07.01,23:43,1.073090,1.073110,1.073080,1.073080,0
2024.07.01,23:44,1.073090,1.073090,1.073090,1.073090,0
2024.07.01,23:45,1.073100,1.073100,1.073090,1.073090,0
