2024.04.22,05:00,1.065660,1.065830,1.065630,1.065750,0
2024.04.22,05:01,1.065760,1.065860,1.065730,1.065740,0
2024.04.22,05:02,1.065740,1.065740,1.065630,1.065630,0
2024.04.22,05:03,1.065640,1.065690,1.065580,1.065680,0
2024.04.22,05:04,1.065690,1.065840,1.065690,1.065800,0
2024.04.22,05:05,1.065830,1.065830,1.065760,1.065780,0
2024.04.22,05:06,1.065770,1.065770,1.065690,1.065730,0
2024.04.22,05:07,1.065720,1.065900,1.065710,1.065840,0
2024.04.22,05:08,1.065850,1.065880,1.065790,1.065870,0
2024.04.22,05:09,1.065870,1.065940,1.065850,1.065930,0
2024.04.22,05:10,1.065920,1.065930,1.065830,1.065830,0
2024.04.22,05:11,1.065840,1.065900,1.065790,1.065860,0
2024.04.22,05:12,1.065860,1.066080,1.065840,1.066020,0
2024.04.22,05:13,1.066020,1.066100,1.066010,1.066080,0
2024.04.22,05:14,1.066100,1.066180,1.066080,1.066150,0
2024.04.22,05:15,1.066160,1.066180,1.066110,1.066130,0
2024.04.22,05:16,1.066120,1.066120,1.066020,1.066090,0
2024.04.22,05:17,1.066100,1.066110,1.066060,1.066060,0
2024.04.22,05:18,1.066060,1.066080,1.065930,1.065930,0
2024.04.22,05:19,1.065940,1.065960,1.065800,1.065810,0
2024.04.22,05:20,1.065820,1.065820,1.065620,1.065620,0
2024.04.22,05:21,1.065600,1.065680,1.065570,1.065570,0
2024.04.22,05:22,1.065580,1.065660,1.065580,1.065610,0
2024.04.22,05:23,1.065630,1.065790,1.065630,1.065770,0
2024.04.22,05:24,1.065770,1.066020,1.065750,1.066010,0
2024.04.22,05:25,1.066020,1.066020,1.065870,1.065870,0
2024.04.22,05:26,1.065860,1.065860,1.065700,1.065750,0
2024.04.22,05:27,1.065770,1.065800,1.065620,1.065710,0
2024.04.22,05:28,1.065710,1.065860,1.065670,1.065810,0
2024.04.22,05:29,1.065820,1.065880,1.065790,1.065790,0
2024.04.22,05:30,1.065770,1.065800,1.065590,1.065590,0
2024.04.22,05:31,1.065570,1.065600,1.065500,1.065510,0
2024.04.22,05:32,1.065510,1.065560,1.065460,1.065510,0
2024.04.22,05:33,1.065520,1.065520,1.065270,1.065360,0
2024.04.22,05:34,1.065350,1.065350,1.065220,1.065290,0
2024.04.22,05:35,1.065270,1.065330,1.065270,1.065290,0
2024.04.22,05:36,1.065280,1.065330,1.065280,1.065290,0
2024.04.22,05:37,1.065330,1.065330,1.065230,1.065230,0
2024.04.22,05:38,1.065240,1.065330,1.065230,1.065290,0
2024.04.22,05:39,1.065270,1.065380,1.065250,1.065340,0
2024.04.22,05:40,1.065310,1.065310,1.065250,1.065270,0
2024.04.22,05:41,1.065260,1.065260,1.065130,1.065160,0
2024.04.22,05:42,1.065170,1.065290,1.065170,1.065240,0
2024.04.22,05:43,1.065250,1.065290,1.065160,1.065160,0
2024.04.22,05:44,1.065170,1.065240,1.065120,1.065210,0
2024.04.22,05:45,1.065200,1.065200,1.064970,1.064970,0
2024.04.22,05:46,1.064960,1.064980,1.064920,1.064970,0
2024.04.22,05:47,1.064960,1.065030,1.064950,1.065000,0
2024.04.22,05:48,1.065000,1.065170,1.065000,1.065090,0
2024.04.22,05:49,1.065090,1.065160,1.065050,1.065090,0
2024.04.22,05:50,1.065070,1.065070,1.064930,1.064930,0
2024.04.22,05:51,1.064930,1.065000,1.064890,1.064980,0
2024.04.22,05:52,1.064990,1.065030,1.064960,1.064960,0
2024.04.22,05:53,1.064950,1.065000,1.064890,1.065000,0
2024.04.22,05:54,1.064990,1.065080,1.064990,1.065020,0
2024.04.22,05:55,1.065010,1.065030,1.064960,1.065010,0
2024.04.22,05:56,1.065020,1.065040,1.064940,1.065030,0
2024.04.22,05:57,1.065040,1.065120,1.065040,1.065060,0
2024.04.22,05:58,1.065060,1.065110,1.065040,1.065050,0
2024.04.22,05:59,1.065040,1.065150,1.065040,1.065130,0
2024.04.22,06:00,1.065130,1.065210,1.065070,1.065120,0
2024.04.22,06:01,1.065130,1.065130,1.064980,1.065010,0
2024.04.22,06:02,1.065020,1.065220,1.064980,1.065220,0
2024.04.22,06:03,1.065220,1.065420,1.065220,1.065360,0
2024.04.22,06:04,1.065360,1.065370,1.065070,1.065070,0
2024.04.22,06:05,1.065080,1.065120,1.065020,1.065080,0
2024.04.22,06:06,1.065080,1.065120,1.065080,1.065110,0
2024.04.22,06:07,1.065110,1.065120,1.065080,1.065080,0
2024.04.22,06:08,1.065090,1.065230,1.065060,1.065230,0
2024.04.22,06:09,1.065240,1.065240,1.065150,1.065170,0
2024.04.22,06:10,1.065170,1.065230,1.065120,1.065220,0
2024.04.22,06:11,1.065220,1.065240,1.065130,1.065130,0
2024.04.22,06:12,1.065140,1.065200,1.065120,1.065170,0
2024.04.22,06:13,1.065160,1.065310,1.065160,1.065290,0
2024.04.22,06:14,1.065290,1.065310,1.065240,1.065240,0
2024.04.22,06:15,1.065230,1.065230,1.064980,1.064980,0
2024.04.22,06:16,1.064970,1.064980,1.064870,1.064880,0
2024.04.22,06:17,1.064880,1.064940,1.064810,1.064840,0
2024.04.22,06:18,1.064840,1.064840,1.064740,1.064810,0
2024.04.22,06:19,1.064820,1.064830,1.064770,1.064780,0
2024.04.22,06:20,1.064790,1.064830,1.064750,1.064790,0
2024.04.22,06:21,1.064780,1.064860,1.064780,1.064860,0
2024.04.22,06:22,1.064870,1.065030,1.064860,1.064950,0
2024.04.22,06:23,1.064940,1.064940,1.064780,1.064840,0
2024.04.22,06:24,1.064860,1.064870,1.064800,1.064800,0
2024.04.22,06:25,1.064790,1.064920,1.064770,1.064920,0
2024.04.22,06:26,1.064910,1.065120,1.064910,1.065120,0
2024.04.22,06:27,1.065130,1.065280,1.065130,1.065240,0
2024.04.22,06:28,1.065250,1.065310,1.065240,1.065270,0
2024.04.22,06:29,1.065260,1.065410,1.065260,1.065370,0
2024.04.22,06:30,1.065370,1.065500,1.065370,1.065410,0
2024.04.22,06:31,1.065410,1.065410,1.065270,1.065320,0
2024.04.22,06:32,1.065340,1.065340,1.065220,1.065220,0
2024.04.22,06:33,1.065200,1.065340,1.065190,1.065310,0
2024.04.22,06:34,1.065300,1.065350,1.065260,1.065330,0
2024.04.22,06:35,1.065320,1.065330,1.065240,1.065250,0
2024.04.22,06:36,1.065270,1.065450,1.065270,1.065440,0
2024.04.22,06:37,1.065450,1.065500,1.065440,1.065490,0
2024.04.22,06:38,1.065480,1.065480,1.065370,1.065380,0
2024.04.22,06:39,1.065390,1.065500,1.065390,1.065500,0
2024.04.22,06:40,1.065500,1.065500,1.065450,1.065450,0
2024.04.22,06:41,1.065430,1.065430,1.065370,1.065380,0
2024.04.22,06:42,1.065370,1.065410,1.065320,1.065320,0
2024.04.22,06:43,1.065310,1.065340,1.065120,1.065120,0
2024.04.22,06:44,1.065130,1.065270,1.065130,1.065200,0
2024.04.22,06:45,1.065190,1.065220,1.065120,1.065130,0
2024.04.22,06:46,1.065130,1.065230,1.065120,1.065230,0
2024.04.22,06:47,1.065220,1.065240,1.065180,1.065200,0
2024.04.22,06:48,1.065200,1.065270,1.065180,1.065230,0
2024.04.22,06:49,1.065220,1.065220,1.065120,1.065170,0
2024.04.22,06:50,1.065160,1.065290,1.065140,1.065230,0
2024.04.22,06:51,1.065230,1.065260,1.065190,1.065250,0
2024.04.22,06:52,1.065230,1.065230,1.065090,1.065100,0
2024.04.22,06:53,1.065090,1.065100,1.065030,1.065030,0
2024.04.22,06:54,1.065030,1.065090,1.065030,1.065060,0
2024.04.22,06:55,1.065060,1.065160,1.065040,1.065140,0
2024.04.22,06:56,1.065150,1.065210,1.065140,1.065140,0
2024.04.22,06:57,1.065150,1.065150,1.065030,1.065030,0
2024.04.22,06:58,1.065020,1.065060,1.065000,1.065030,0
2024.04.22,06:59,1.065040,1.065070,1.065000,1.065050,0
2024.04.22,07:00,1.065050,1.065050,1.064950,1.064950,0
2024.04.22,07:01,1.064940,1.065080,1.064940,1.065060,0
2024.04.22,07:02,1.065040,1.065040,1.064920,1.064970,0
2024.04.22,07:03,1.064960,1.065010,1.064940,1.064980,0
2024.04.22,07:04,1.064970,1.065080,1.064960,1.064980,0
2024.04.22,07:05,1.064990,1.064990,1.064890,1.064890,0
2024.04.22,07:06,1.064900,1.064930,1.064890,1.064930,0
2024.04.22,07:07,1.064940,1.065010,1.064900,1.064990,0
2024.04.22,07:08,1.064970,1.064970,1.064840,1.064860,0
2024.04.22,07:09,1.064880,1.064890,1.064830,1.064840,0
2024.04.22,07:10,1.064830,1.064830,1.064680,1.064730,0
2024.04.22,07:11,1.064720,1.064730,1.064400,1.064440,0
2024.04.22,07:12,1.064440,1.064620,1.064430,1.064550,0
2024.04.22,07:13,1.064530,1.064610,1.064500,1.064530,0
2024.04.22,07:14,1.064520,1.064520,1.064360,1.064430,0
2024.04.22,07:15,1.064440,1.064580,1.064400,1.064580,0
2024.04.22,07:16,1.064580,1.064600,1.064510,1.064540,0
2024.04.22,07:17,1.064540,1.064540,1.064300,1.064300,0
2024.04.22,07:18,1.064280,1.064300,1.064160,1.064180,0
2024.04.22,07:19,1.064190,1.064240,1.064110,1.064130,0
2024.04.22,07:20,1.064110,1.064220,1.064050,1.064110,0
2024.04.22,07:21,1.064110,1.064120,1.064040,1.064090,0
2024.04.22,07:22,1.064080,1.064200,1.064080,1.064120,0
2024.04.22,07:23,1.064110,1.064120,1.064060,1.064060,0
2024.04.22,07:24,1.064060,1.064070,1.063820,1.063820,0
2024.04.22,07:25,1.063830,1.063830,1.063680,1.063760,0
2024.04.22,07:26,1.063750,1.063760,1.063600,1.063630,0
2024.04.22,07:27,1.063650,1.063660,1.063510,1.063600,0
2024.04.22,07:28,1.063590,1.063680,1.063530,1.063670,0
2024.04.22,07:29,1.063680,1.063810,1.063670,1.063670,0
2024.04.22,07:30,1.063670,1.063680,1.063610,1.063680,0
2024.04.22,07:31,1.063680,1.063810,1.063680,1.063800,0
2024.04.22,07:32,1.063780,1.063960,1.063780,1.063950,0
2024.04.22,07:33,1.063960,1.063990,1.063760,1.063790,0
2024.04.22,07:34,1.063790,1.064000,1.063790,1.063990,0
2024.04.22,07:35,1.064000,1.064090,1.063950,1.063980,0
2024.04.22,07:36,1.063960,1.064000,1.063950,1.063980,0
2024.04.22,07:37,1.063990,1.064080,1.063960,1.064050,0
2024.04.22,07:38,1.064050,1.064140,1.064050,1.064070,0
2024.04.22,07:39,1.064080,1.064110,1.064060,1.064090,0
2024.04.22,07:40,1.064080,1.064090,1.064020,1.064050,0
2024.04.22,07:41,1.064050,1.064050,1.063950,1.063980,0
2024.04.22,07:42,1.063980,1.063980,1.063900,1.063900,0
2024.04.22,07:43,1.063910,1.063910,1.063800,1.063890,0
2024.04.22,07:44,1.063890,1.063890,1.063810,1.063810,0
2024.04.22,07:45,1.063830,1.063830,1.063700,1.063700,0
2024.04.22,07:46,1.063700,1.063940,1.063700,1.063930,0
2024.04.22,07:47,1.063920,1.063970,1.063890,1.063940,0
2024.04.22,07:48,1.063930,1.063930,1.063700,1.063700,0
2024.04.22,07:49,1.063690,1.063730,1.063650,1.063660,0
2024.04.22,07:50,1.063670,1.063680,1.063510,1.063510,0
2024.04.22,07:51,1.063500,1.063610,1.063440,1.063600,0
2024.04.22,07:52,1.063620,1.063640,1.063580,1.063590,0
2024.04.22,07:53,1.063580,1.063610,1.063480,1.063480,0
2024.04.22,07:54,1.063470,1.063620,1.063470,1.063550,0
2024.04.22,07:55,1.063540,1.063620,1.063540,1.063580,0
2024.04.22,07:56,1.063580,1.063660,1.063580,1.063650,0
2024.04.22,07:57,1.063660,1.063660,1.063510,1.063530,0
2024.04.22,07:58,1.063520,1.063530,1.063300,1.063370,0
2024.04.22,07:59,1.063380,1.063520,1.063330,1.063510,0
2024.04.22,08:00,1.063510,1.063520,1.063330,1.063390,0
2024.04.22,08:01,1.063380,1.063400,1.063330,1.063340,0
2024.04.22,08:02,1.063330,1.063420,1.063320,1.063340,0
2024.04.22,08:03,1.063370,1.063430,1.063370,1.063410,0
2024.04.22,08:04,1.063420,1.063470,1.063360,1.063390,0
2024.04.22,08:05,1.063410,1.063440,1.063300,1.063340,0
2024.04.22,08:06,1.063340,1.063350,1.063260,1.063320,0
2024.04.22,08:07,1.063320,1.063380,1.063260,1.063260,0
2024.04.22,08:08,1.063260,1.063260,1.063140,1.063150,0
2024.04.22,08:09,1.063150,1.063200,1.063150,1.063180,0
2024.04.22,08:10,1.063160,1.063180,1.063080,1.063180,0
2024.04.22,08:11,1.063200,1.063390,1.063200,1.063360,0
2024.04.22,08:12,1.063360,1.063380,1.063340,1.063370,0
2024.04.22,08:13,1.063380,1.063570,1.063380,1.063570,0
2024.04.22,08:14,1.063570,1.063750,1.063570,1.063750,0
2024.04.22,08:15,1.063750,1.063770,1.063710,1.063710,0
2024.04.22,08:16,1.063720,1.063780,1.063700,1.063770,0
2024.04.22,08:17,1.063760,1.063840,1.063730,1.063790,0
2024.04.22,08:18,1.063780,1.063880,1.063750,1.063830,0
2024.04.22,08:19,1.063820,1.063920,1.063770,1.063880,0
2024.04.22,08:20,1.063870,1.064140,1.063850,1.064140,0
2024.04.22,08:21,1.064130,1.064300,1.064080,1.064200,0
2024.04.22,08:22,1.064210,1.064260,1.064130,1.064190,0
2024.04.22,08:23,1.064170,1.064170,1.063920,1.063940,0
2024.04.22,08:24,1.063950,1.064070,1.063840,1.064070,0
2024.04.22,08:25,1.064070,1.064160,1.064040,1.064050,0
2024.04.22,08:26,1.064040,1.064150,1.064040,1.064150,0
2024.04.22,08:27,1.064140,1.064230,1.064130,1.064230,0
2024.04.22,08:28,1.064240,1.064300,1.064240,1.064290,0
2024.04.22,08:29,1.064290,1.064300,1.064200,1.064220,0
2024.04.22,08:30,1.064200,1.064290,1.064130,1.064160,0
2024.04.22,08:31,1.064160,1.064170,1.064100,1.064100,0
2024.04.22,08:32,1.064100,1.064120,1.064030,1.064060,0
2024.04.22,08:33,1.064050,1.064300,1.064020,1.064210,0
2024.04.22,08:34,1.064200,1.064380,1.064190,1.064320,0
2024.04.22,08:35,1.064330,1.064330,1.064230,1.064230,0
2024.04.22,08:36,1.064220,1.064250,1.064180,1.064250,0
2024.04.22,08:37,1.064240,1.064270,1.064200,1.064200,0
2024.04.22,08:38,1.064210,1.064360,1.064210,1.064250,0
2024.04.22,08:39,1.064230,1.064350,1.064220,1.064260,0
2024.04.22,08:40,1.064250,1.064380,1.064210,1.064340,0
2024.04.22,08:41,1.064350,1.064370,1.064170,1.064170,0
2024.04.22,08:42,1.064180,1.064270,1.064150,1.064270,0
2024.04.22,08:43,1.064280,1.064320,1.064270,1.064320,0
2024.04.22,08:44,1.064320,1.064330,1.064250,1.064310,0
2024.04.22,08:45,1.064310,1.064310,1.064140,1.064160,0
2024.04.22,08:46,1.064150,1.064180,1.064070,1.064180,0
2024.04.22,08:47,1.064180,1.064300,1.064180,1.064270,0
2024.04.22,08:48,1.064260,1.064270,1.064170,1.064170,0
2024.04.22,08:49,1.064190,1.064270,1.064190,1.064200,0
2024.04.22,08:50,1.064200,1.064280,1.064200,1.064220,0
2024.04.22,08:51,1.064220,1.064250,1.064190,1.064200,0
2024.04.22,08:52,1.064170,1.064200,1.064050,1.064050,0
2024.04.22,08:53,1.064040,1.064110,1.064040,1.064090,0
2024.04.22,08:54,1.064080,1.064100,1.064050,1.064060,0
2024.04.22,08:55,1.064050,1.064070,1.063990,1.064040,0
2024.04.22,08:56,1.064030,1.064070,1.063960,1.063970,0
2024.04.22,08:57,1.063980,1.064000,1.063940,1.063960,0
2024.04.22,08:58,1.063990,1.064050,1.063960,1.064020,0
2024.04.22,08:59,1.064010,1.064040,1.063960,1.063970,0
2024.04.22,09:00,1.063960,1.064080,1.063960,1.063960,0
2024.04.22,09:01,1.063960,1.063990,1.063850,1.063900,0
2024.04.22,09:02,1.063890,1.063930,1.063860,1.063910,0
2024.04.22,09:03,1.063900,1.063950,1.063900,1.063920,0
2024.04.22,09:04,1.063910,1.064030,1.063820,1.063820,0
2024.04.22,09:05,1.063840,1.063960,1.063820,1.063900,0
2024.04.22,09:06,1.063910,1.063960,1.063880,1.063950,0
2024.04.22,09:07,1.063960,1.064050,1.063960,1.064040,0
2024.04.22,09:08,1.064030,1.064030,1.063790,1.063790,0
2024.04.22,09:09,1.063780,1.063860,1.063730,1.063850,0
2024.04.22,09:10,1.063840,1.063860,1.063440,1.063470,0
2024.04.22,09:11,1.063480,1.063510,1.063400,1.063460,0
2024.04.22,09:12,1.063490,1.063540,1.063430,1.063470,0
2024.04.22,09:13,1.063480,1.063510,1.063370,1.063440,0
2024.04.22,09:14,1.063430,1.063430,1.063360,1.063370,0
2024.04.22,09:15,1.063370,1.063420,1.063370,1.063410,0
2024.04.22,09:16,1.063430,1.063440,1.063260,1.063330,0
2024.04.22,09:17,1.063340,1.063340,1.063220,1.063230,0
2024.04.22,09:18,1.063230,1.063360,1.063220,1.063260,0
2024.04.22,09:19,1.063240,1.063250,1.063140,1.063150,0
2024.04.22,09:20,1.063140,1.063180,1.063050,1.063090,0
2024.04.22,09:21,1.063080,1.063150,1.063070,1.063070,0
2024.04.22,09:22,1.063070,1.063090,1.062980,1.063000,0
2024.04.22,09:23,1.062990,1.063040,1.062850,1.062870,0
2024.04.22,09:24,1.062870,1.063070,1.062870,1.063070,0
2024.04.22,09:25,1.063060,1.063220,1.063000,1.063220,0
2024.04.22,09:26,1.063200,1.063240,1.063150,1.063160,0
2024.04.22,09:27,1.063170,1.063170,1.062860,1.062900,0
2024.04.22,09:28,1.062890,1.062890,1.062690,1.062760,0
2024.04.22,09:29,1.062750,1.062770,1.062610,1.062740,0
2024.04.22,09:30,1.062730,1.062910,1.062660,1.062890,0
2024.04.22,09:31,1.062880,1.062900,1.062730,1.062770,0
2024.04.22,09:32,1.062790,1.062800,1.062570,1.062620,0
2024.04.22,09:33,1.062630,1.062630,1.062440,1.062510,0
2024.04.22,09:34,1.062510,1.062520,1.062390,1.062480,0
2024.04.22,09:35,1.062490,1.062650,1.062480,1.062590,0
2024.04.22,09:36,1.062600,1.062660,1.062510,1.062530,0
2024.04.22,09:37,1.062530,1.062710,1.062530,1.062700,0
2024.04.22,09:38,1.062710,1.062850,1.062690,1.062820,0
2024.04.22,09:39,1.062810,1.062940,1.062740,1.062940,0
2024.04.22,09:40,1.062940,1.063110,1.062900,1.063110,0
2024.04.22,09:41,1.063100,1.063160,1.063020,1.063070,0
2024.04.22,09:42,1.063060,1.063150,1.062960,1.063130,0
2024.04.22,09:43,1.063140,1.063330,1.063140,1.063270,0
2024.04.22,09:44,1.063280,1.063460,1.063270,1.063410,0
2024.04.22,09:45,1.063430,1.063470,1.063370,1.063450,0
2024.04.22,09:46,1.063450,1.063510,1.063310,1.063310,0
2024.04.22,09:47,1.063300,1.063310,1.063130,1.063130,0
2024.04.22,09:48,1.063140,1.063680,1.063130,1.063620,0
2024.04.22,09:49,1.063660,1.063710,1.063620,1.063680,0
2024.04.22,09:50,1.063680,1.063720,1.063600,1.063670,0
2024.04.22,09:51,1.063670,1.063700,1.063500,1.063560,0
2024.04.22,09:52,1.063570,1.063670,1.063560,1.063650,0
2024.04.22,09:53,1.063630,1.063720,1.063600,1.063700,0
2024.04.22,09:54,1.063690,1.063690,1.063600,1.063610,0
2024.04.22,09:55,1.063600,1.063620,1.063350,1.063400,0
2024.04.22,09:56,1.063390,1.063400,1.063190,1.063260,0
2024.04.22,09:57,1.063280,1.063410,1.063260,1.063320,0
2024.04.22,09:58,1.063320,1.063320,1.063160,1.063220,0
2024.04.22,09:59,1.063200,1.063360,1.063200,1.063310,0
2024.04.22,10:00,1.063320,1.063510,1.063310,1.063510,0
2024.04.22,10:01,1.063520,1.063660,1.063440,1.063510,0
2024.04.22,10:02,1.063510,1.063530,1.063320,1.063410,0
2024.04.22,10:03,1.063430,1.063510,1.063260,1.063480,0
2024.04.22,10:04,1.063490,1.063580,1.063480,1.063570,0
2024.04.22,10:05,1.063560,1.063650,1.063480,1.063620,0
2024.04.22,10:06,1.063610,1.063680,1.063560,1.063560,0
2024.04.22,10:07,1.063570,1.063850,1.063550,1.063550,0
2024.04.22,10:08,1.063540,1.063550,1.063300,1.063450,0
2024.04.22,10:09,1.063460,1.063550,1.063390,1.063420,0
2024.04.22,10:10,1.063420,1.063520,1.063370,1.063520,0
2024.04.22,10:11,1.063550,1.063700,1.063520,1.063520,0
2024.04.22,10:12,1.063530,1.063530,1.063330,1.063450,0
2024.04.22,10:13,1.063460,1.063640,1.063440,1.063440,0
2024.04.22,10:14,1.063430,1.063540,1.063370,1.063490,0
2024.04.22,10:15,1.063490,1.063690,1.063490,1.063690,0
2024.04.22,10:16,1.063680,1.063700,1.063660,1.063690,0
2024.04.22,10:17,1.063700,1.063870,1.063690,1.063800,0
2024.04.22,10:18,1.063800,1.063820,1.063720,1.063820,0
2024.04.22,10:19,1.063820,1.063920,1.063780,1.063880,0
2024.04.22,10:20,1.063880,1.063890,1.063660,1.063720,0
2024.04.22,10:21,1.063710,1.063860,1.063680,1.063820,0
2024.04.22,10:22,1.063810,1.063820,1.063660,1.063720,0
2024.04.22,10:23,1.063730,1.063830,1.063730,1.063800,0
2024.04.22,10:24,1.063800,1.063940,1.063780,1.063900,0
2024.04.22,10:25,1.063920,1.063920,1.063670,1.063840,0
2024.04.22,10:26,1.063860,1.064020,1.063820,1.063830,0
2024.04.22,10:27,1.063860,1.063930,1.063860,1.063900,0
2024.04.22,10:28,1.063890,1.063980,1.063810,1.063980,0
2024.04.22,10:29,1.063990,1.064060,1.063950,1.064000,0
2024.04.22,10:30,1.064010,1.064160,1.063970,1.063980,0
2024.04.22,10:31,1.063970,1.064100,1.063960,1.064100,0
2024.04.22,10:32,1.064090,1.064220,1.064080,1.064180,0
2024.04.22,10:33,1.064190,1.064200,1.064110,1.064110,0
2024.04.22,10:34,1.064080,1.064080,1.063920,1.063920,0
2024.04.22,10:35,1.063940,1.064000,1.063900,1.063970,0
2024.04.22,10:36,1.063960,1.064020,1.063920,1.063960,0
2024.04.22,10:37,1.063960,1.064110,1.063960,1.064110,0
2024.04.22,10:38,1.064110,1.064170,1.064090,1.064140,0
2024.04.22,10:39,1.064140,1.064260,1.064110,1.064240,0
2024.04.22,10:40,1.064230,1.064380,1.064200,1.064200,0
2024.04.22,10:41,1.064200,1.064270,1.064130,1.064250,0
2024.04.22,10:42,1.064250,1.064270,1.064190,1.064220,0
2024.04.22,10:43,1.064220,1.064280,1.064210,1.064270,0
2024.04.22,10:44,1.064280,1.064280,1.064260,1.064260,0
2024.04.22,10:45,1.064270,1.064480,1.064260,1.064410,0
2024.04.22,10:46,1.064410,1.064580,1.064410,1.064570,0
2024.04.22,10:47,1.064580,1.064720,1.064540,1.064620,0
2024.04.22,10:48,1.064620,1.064710,1.064570,1.064680,0
2024.04.22,10:49,1.064680,1.064710,1.064560,1.064700,0
2024.04.22,10:50,1.064690,1.064770,1.064530,1.064560,0
2024.04.22,10:51,1.064560,1.064700,1.064560,1.064700,0
2024.04.22,10:52,1.064710,1.064760,1.064650,1.064650,0
2024.04.22,10:53,1.064640,1.064710,1.064610,1.064680,0
2024.04.22,10:54,1.064670,1.064720,1.064630,1.064680,0
2024.04.22,10:55,1.064680,1.064690,1.064460,1.064480,0
2024.04.22,10:56,1.064470,1.064490,1.064390,1.064400,0
2024.04.22,10:57,1.064400,1.064630,1.064400,1.064560,0
2024.04.22,10:58,1.064560,1.064570,1.064490,1.064490,0
2024.04.22,10:59,1.064490,1.064520,1.064450,1.064500,0
2024.04.22,11:00,1.064490,1.064490,1.064430,1.064440,0
2024.04.22,11:01,1.064430,1.064450,1.064390,1.064400,0
2024.04.22,11:02,1.064400,1.064410,1.064290,1.064390,0
2024.04.22,11:03,1.064400,1.064490,1.064400,1.064470,0
2024.04.22,11:04,1.064470,1.064480,1.064390,1.064430,0
2024.04.22,11:05,1.064460,1.064490,1.064390,1.064470,0
2024.04.22,11:06,1.064470,1.064490,1.064440,1.064440,0
2024.04.22,11:07,1.064430,1.064450,1.064270,1.064380,0
2024.04.22,11:08,1.064380,1.064390,1.064290,1.064290,0
2024.04.22,11:09,1.064290,1.064290,1.064200,1.064270,0
2024.04.22,11:10,1.064270,1.064290,1.064160,1.064190,0
2024.04.22,11:11,1.064200,1.064210,1.064160,1.064190,0
2024.04.22,11:12,1.064200,1.064290,1.064180,1.064190,0
2024.04.22,11:13,1.064190,1.064250,1.064140,1.064250,0
2024.04.22,11:14,1.064250,1.064300,1.064090,1.064090,0
2024.04.22,11:15,1.064110,1.064250,1.064110,1.064160,0
2024.04.22,11:16,1.064150,1.064230,1.064130,1.064220,0
2024.04.22,11:17,1.064230,1.064280,1.064230,1.064270,0
2024.04.22,11:18,1.064260,1.064260,1.064130,1.064130,0
2024.04.22,11:19,1.064120,1.064130,1.064060,1.064080,0
2024.04.22,11:20,1.064090,1.064150,1.064080,1.064150,0
2024.04.22,11:21,1.064160,1.064190,1.064130,1.064140,0
2024.04.22,11:22,1.064150,1.064150,1.064070,1.064070,0
2024.04.22,11:23,1.064080,1.064170,1.064060,1.064170,0
2024.04.22,11:24,1.064200,1.064370,1.064200,1.064350,0
2024.04.22,11:25,1.064360,1.064420,1.064300,1.064410,0
2024.04.22,11:26,1.064420,1.064470,1.064410,1.064430,0
2024.04.22,11:27,1.064430,1.064480,1.064400,1.064410,0
2024.04.22,11:28,1.064420,1.064460,1.064380,1.064380,0
2024.04.22,11:29,1.064370,1.064470,1.064320,1.064460,0
2024.04.22,11:30,1.064470,1.064570,1.064400,1.064470,0
2024.04.22,11:31,1.064470,1.064500,1.064350,1.064380,0
2024.04.22,11:32,1.064380,1.064400,1.064240,1.064240,0
2024.04.22,11:33,1.064250,1.064380,1.064240,1.064380,0
2024.04.22,11:34,1.064390,1.064410,1.064240,1.064290,0
